"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"01.01.2022 00:00 - 01.01.2022 01:00","22339","21517"
"01.01.2022 01:00 - 01.01.2022 02:00","21549","20827"
"01.01.2022 02:00 - 01.01.2022 03:00","20292","19530"
"01.01.2022 03:00 - 01.01.2022 04:00","19484","18383"
"01.01.2022 04:00 - 01.01.2022 05:00","18927","17680"
"01.01.2022 05:00 - 01.01.2022 06:00","18460","17396"
"01.01.2022 06:00 - 01.01.2022 07:00","18460","17544"
"01.01.2022 07:00 - 01.01.2022 08:00","18637","17866"
"01.01.2022 08:00 - 01.01.2022 09:00","18486","17806"
"01.01.2022 09:00 - 01.01.2022 10:00","18918","18533"
"01.01.2022 10:00 - 01.01.2022 11:00","19973","20018"
"01.01.2022 11:00 - 01.01.2022 12:00","20663","20989"
"01.01.2022 12:00 - 01.01.2022 13:00","21525","21514"
"01.01.2022 13:00 - 01.01.2022 14:00","22267","22105"
"01.01.2022 14:00 - 01.01.2022 15:00","22526","22384"
"01.01.2022 15:00 - 01.01.2022 16:00","21414","21106"
"01.01.2022 16:00 - 01.01.2022 17:00","20870","20617"
"01.01.2022 17:00 - 01.01.2022 18:00","21304","21096"
"01.01.2022 18:00 - 01.01.2022 19:00","23283","23211"
"01.01.2022 19:00 - 01.01.2022 20:00","24052","24435"
"01.01.2022 20:00 - 01.01.2022 21:00","24950","24964"
"01.01.2022 21:00 - 01.01.2022 22:00","25546","25189"
"01.01.2022 22:00 - 01.01.2022 23:00","24551","24134"
"01.01.2022 23:00 - 02.01.2022 00:00","22684","22552"
"02.01.2022 00:00 - 02.01.2022 01:00","21104","21048"
"02.01.2022 01:00 - 02.01.2022 02:00","19560","19473"
"02.01.2022 02:00 - 02.01.2022 03:00","18354","18375"
"02.01.2022 03:00 - 02.01.2022 04:00","17632","17841"
"02.01.2022 04:00 - 02.01.2022 05:00","17358","17539"
"02.01.2022 05:00 - 02.01.2022 06:00","17630","17684"
"02.01.2022 06:00 - 02.01.2022 07:00","18286","18353"
"02.01.2022 07:00 - 02.01.2022 08:00","19167","19223"
"02.01.2022 08:00 - 02.01.2022 09:00","19932","19936"
"02.01.2022 09:00 - 02.01.2022 10:00","21667","21531"
"02.01.2022 10:00 - 02.01.2022 11:00","23685","23286"
"02.01.2022 11:00 - 02.01.2022 12:00","24501","24126"
"02.01.2022 12:00 - 02.01.2022 13:00","24589","24202"
"02.01.2022 13:00 - 02.01.2022 14:00","25041","24673"
"02.01.2022 14:00 - 02.01.2022 15:00","25086","24921"
"02.01.2022 15:00 - 02.01.2022 16:00","23957","23869"
"02.01.2022 16:00 - 02.01.2022 17:00","23268","23258"
"02.01.2022 17:00 - 02.01.2022 18:00","23572","23642"
"02.01.2022 18:00 - 02.01.2022 19:00","25614","25965"
"02.01.2022 19:00 - 02.01.2022 20:00","26849","27307"
"02.01.2022 20:00 - 02.01.2022 21:00","27686","28243"
"02.01.2022 21:00 - 02.01.2022 22:00","27774","28062"
"02.01.2022 22:00 - 02.01.2022 23:00","26209","26650"
"02.01.2022 23:00 - 03.01.2022 00:00","23969","24535"
"03.01.2022 00:00 - 03.01.2022 01:00","22997","22800"
"03.01.2022 01:00 - 03.01.2022 02:00","21363","21173"
"03.01.2022 02:00 - 03.01.2022 03:00","20299","20153"
"03.01.2022 03:00 - 03.01.2022 04:00","19870","19679"
"03.01.2022 04:00 - 03.01.2022 05:00","19887","19754"
"03.01.2022 05:00 - 03.01.2022 06:00","20675","20516"
"03.01.2022 06:00 - 03.01.2022 07:00","23166","22969"
"03.01.2022 07:00 - 03.01.2022 08:00","26391","26155"
"03.01.2022 08:00 - 03.01.2022 09:00","28811","28546"
"03.01.2022 09:00 - 03.01.2022 10:00","30420","30212"
"03.01.2022 10:00 - 03.01.2022 11:00","31379","31106"
"03.01.2022 11:00 - 03.01.2022 12:00","31283","30788"
"03.01.2022 12:00 - 03.01.2022 13:00","31227","30499"
"03.01.2022 13:00 - 03.01.2022 14:00","31289","30485"
"03.01.2022 14:00 - 03.01.2022 15:00","30838","30083"
"03.01.2022 15:00 - 03.01.2022 16:00","29932","29167"
"03.01.2022 16:00 - 03.01.2022 17:00","29622","28768"
"03.01.2022 17:00 - 03.01.2022 18:00","30007","29274"
"03.01.2022 18:00 - 03.01.2022 19:00","31603","31072"
"03.01.2022 19:00 - 03.01.2022 20:00","32591","31843"
"03.01.2022 20:00 - 03.01.2022 21:00","32878","32306"
"03.01.2022 21:00 - 03.01.2022 22:00","31984","31729"
"03.01.2022 22:00 - 03.01.2022 23:00","29385","29097"
"03.01.2022 23:00 - 04.01.2022 00:00","26567","26455"
"04.01.2022 00:00 - 04.01.2022 01:00","24713","24775"
"04.01.2022 01:00 - 04.01.2022 02:00","23005","22985"
"04.01.2022 02:00 - 04.01.2022 03:00","21843","21880"
"04.01.2022 03:00 - 04.01.2022 04:00","21309","21345"
"04.01.2022 04:00 - 04.01.2022 05:00","21213","21264"
"04.01.2022 05:00 - 04.01.2022 06:00","21866","21935"
"04.01.2022 06:00 - 04.01.2022 07:00","23926","24068"
"04.01.2022 07:00 - 04.01.2022 08:00","26836","26973"
"04.01.2022 08:00 - 04.01.2022 09:00","28898","28993"
"04.01.2022 09:00 - 04.01.2022 10:00","30404","30459"
"04.01.2022 10:00 - 04.01.2022 11:00","31247","31305"
"04.01.2022 11:00 - 04.01.2022 12:00","31044","31355"
"04.01.2022 12:00 - 04.01.2022 13:00","30966","31292"
"04.01.2022 13:00 - 04.01.2022 14:00","31050","31527"
"04.01.2022 14:00 - 04.01.2022 15:00","30572","31273"
"04.01.2022 15:00 - 04.01.2022 16:00","29652","30405"
"04.01.2022 16:00 - 04.01.2022 17:00","29247","30188"
"04.01.2022 17:00 - 04.01.2022 18:00","29665","30488"
"04.01.2022 18:00 - 04.01.2022 19:00","31295","31590"
"04.01.2022 19:00 - 04.01.2022 20:00","31976","32085"
"04.01.2022 20:00 - 04.01.2022 21:00","32465","32753"
"04.01.2022 21:00 - 04.01.2022 22:00","31905","32032"
"04.01.2022 22:00 - 04.01.2022 23:00","29389","29607"
"04.01.2022 23:00 - 05.01.2022 00:00","26624","26964"
"05.01.2022 00:00 - 05.01.2022 01:00","25152","25526"
"05.01.2022 01:00 - 05.01.2022 02:00","23274","23719"
"05.01.2022 02:00 - 05.01.2022 03:00","22167","22560"
"05.01.2022 03:00 - 05.01.2022 04:00","21554","22015"
"05.01.2022 04:00 - 05.01.2022 05:00","21484","21928"
"05.01.2022 05:00 - 05.01.2022 06:00","22051","22317"
"05.01.2022 06:00 - 05.01.2022 07:00","23984","24279"
"05.01.2022 07:00 - 05.01.2022 08:00","26735","27094"
"05.01.2022 08:00 - 05.01.2022 09:00","28752","29198"
"05.01.2022 09:00 - 05.01.2022 10:00","30491","30892"
"05.01.2022 10:00 - 05.01.2022 11:00","31565","31720"
"05.01.2022 11:00 - 05.01.2022 12:00","31684","31813"
"05.01.2022 12:00 - 05.01.2022 13:00","31531","31696"
"05.01.2022 13:00 - 05.01.2022 14:00","31675","31771"
"05.01.2022 14:00 - 05.01.2022 15:00","31010","31128"
"05.01.2022 15:00 - 05.01.2022 16:00","30003","30129"
"05.01.2022 16:00 - 05.01.2022 17:00","29559","29775"
"05.01.2022 17:00 - 05.01.2022 18:00","29585","29788"
"05.01.2022 18:00 - 05.01.2022 19:00","30345","30554"
"05.01.2022 19:00 - 05.01.2022 20:00","30281","30805"
"05.01.2022 20:00 - 05.01.2022 21:00","30531","31001"
"05.01.2022 21:00 - 05.01.2022 22:00","30130","30267"
"05.01.2022 22:00 - 05.01.2022 23:00","28315","28127"
"05.01.2022 23:00 - 06.01.2022 00:00","26426","26065"
"06.01.2022 00:00 - 06.01.2022 01:00","25403","24523"
"06.01.2022 01:00 - 06.01.2022 02:00","23591","22677"
"06.01.2022 02:00 - 06.01.2022 03:00","22190","21284"
"06.01.2022 03:00 - 06.01.2022 04:00","20866","20486"
"06.01.2022 04:00 - 06.01.2022 05:00","20486","20148"
"06.01.2022 05:00 - 06.01.2022 06:00","20423","20108"
"06.01.2022 06:00 - 06.01.2022 07:00","20849","20607"
"06.01.2022 07:00 - 06.01.2022 08:00","21368","21292"
"06.01.2022 08:00 - 06.01.2022 09:00","21200","21817"
"06.01.2022 09:00 - 06.01.2022 10:00","22704","23300"
"06.01.2022 10:00 - 06.01.2022 11:00","24201","24752"
"06.01.2022 11:00 - 06.01.2022 12:00","24643","25040"
"06.01.2022 12:00 - 06.01.2022 13:00","24962","24856"
"06.01.2022 13:00 - 06.01.2022 14:00","25237","25111"
"06.01.2022 14:00 - 06.01.2022 15:00","25520","25319"
"06.01.2022 15:00 - 06.01.2022 16:00","24150","24387"
"06.01.2022 16:00 - 06.01.2022 17:00","23706","23876"
"06.01.2022 17:00 - 06.01.2022 18:00","24162","24388"
"06.01.2022 18:00 - 06.01.2022 19:00","26291","26611"
"06.01.2022 19:00 - 06.01.2022 20:00","27632","27957"
"06.01.2022 20:00 - 06.01.2022 21:00","28809","28840"
"06.01.2022 21:00 - 06.01.2022 22:00","29237","29309"
"06.01.2022 22:00 - 06.01.2022 23:00","28184","28079"
"06.01.2022 23:00 - 07.01.2022 00:00","26158","25915"
"07.01.2022 00:00 - 07.01.2022 01:00","23483","24213"
"07.01.2022 01:00 - 07.01.2022 02:00","21647","22480"
"07.01.2022 02:00 - 07.01.2022 03:00","20478","21292"
"07.01.2022 03:00 - 07.01.2022 04:00","20029","20706"
"07.01.2022 04:00 - 07.01.2022 05:00","19881","20647"
"07.01.2022 05:00 - 07.01.2022 06:00","20417","21258"
"07.01.2022 06:00 - 07.01.2022 07:00","22162","23127"
"07.01.2022 07:00 - 07.01.2022 08:00","24549","25767"
"07.01.2022 08:00 - 07.01.2022 09:00","27250","27778"
"07.01.2022 09:00 - 07.01.2022 10:00","29734","29656"
"07.01.2022 10:00 - 07.01.2022 11:00","31288","30690"
"07.01.2022 11:00 - 07.01.2022 12:00","31234","30521"
"07.01.2022 12:00 - 07.01.2022 13:00","31169","30194"
"07.01.2022 13:00 - 07.01.2022 14:00","31297","30397"
"07.01.2022 14:00 - 07.01.2022 15:00","31111","30357"
"07.01.2022 15:00 - 07.01.2022 16:00","30242","29521"
"07.01.2022 16:00 - 07.01.2022 17:00","29764","29212"
"07.01.2022 17:00 - 07.01.2022 18:00","30089","29408"
"07.01.2022 18:00 - 07.01.2022 19:00","31751","31271"
"07.01.2022 19:00 - 07.01.2022 20:00","32335","32420"
"07.01.2022 20:00 - 07.01.2022 21:00","32549","33087"
"07.01.2022 21:00 - 07.01.2022 22:00","32162","32597"
"07.01.2022 22:00 - 07.01.2022 23:00","29653","30299"
"07.01.2022 23:00 - 08.01.2022 00:00","26845","27675"
"08.01.2022 00:00 - 08.01.2022 01:00","26026","25942"
"08.01.2022 01:00 - 08.01.2022 02:00","24129","23912"
"08.01.2022 02:00 - 08.01.2022 03:00","22668","22497"
"08.01.2022 03:00 - 08.01.2022 04:00","21821","21849"
"08.01.2022 04:00 - 08.01.2022 05:00","21477","21542"
"08.01.2022 05:00 - 08.01.2022 06:00","21571","21638"
"08.01.2022 06:00 - 08.01.2022 07:00","22150","22356"
"08.01.2022 07:00 - 08.01.2022 08:00","23343","23603"
"08.01.2022 08:00 - 08.01.2022 09:00","24969","24867"
"08.01.2022 09:00 - 08.01.2022 10:00","27394","26939"
"08.01.2022 10:00 - 08.01.2022 11:00","29243","28682"
"08.01.2022 11:00 - 08.01.2022 12:00","29103","28988"
"08.01.2022 12:00 - 08.01.2022 13:00","29123","29002"
"08.01.2022 13:00 - 08.01.2022 14:00","29094","29376"
"08.01.2022 14:00 - 08.01.2022 15:00","29003","29475"
"08.01.2022 15:00 - 08.01.2022 16:00","28083","28464"
"08.01.2022 16:00 - 08.01.2022 17:00","27356","27669"
"08.01.2022 17:00 - 08.01.2022 18:00","27651","27852"
"08.01.2022 18:00 - 08.01.2022 19:00","29536","29993"
"08.01.2022 19:00 - 08.01.2022 20:00","30502","31156"
"08.01.2022 20:00 - 08.01.2022 21:00","31101","31764"
"08.01.2022 21:00 - 08.01.2022 22:00","30861","31606"
"08.01.2022 22:00 - 08.01.2022 23:00","29177","29474"
"08.01.2022 23:00 - 09.01.2022 00:00","26957","27108"
"09.01.2022 00:00 - 09.01.2022 01:00","24639","25059"
"09.01.2022 01:00 - 09.01.2022 02:00","22690","23142"
"09.01.2022 02:00 - 09.01.2022 03:00","21479","21719"
"09.01.2022 03:00 - 09.01.2022 04:00","20777","20859"
"09.01.2022 04:00 - 09.01.2022 05:00","20478","20371"
"09.01.2022 05:00 - 09.01.2022 06:00","20500","20384"
"09.01.2022 06:00 - 09.01.2022 07:00","21001","20873"
"09.01.2022 07:00 - 09.01.2022 08:00","21644","21535"
"09.01.2022 08:00 - 09.01.2022 09:00","22292","22175"
"09.01.2022 09:00 - 09.01.2022 10:00","24148","24018"
"09.01.2022 10:00 - 09.01.2022 11:00","26220","26046"
"09.01.2022 11:00 - 09.01.2022 12:00","26855","27195"
"09.01.2022 12:00 - 09.01.2022 13:00","27003","27654"
"09.01.2022 13:00 - 09.01.2022 14:00","27215","28513"
"09.01.2022 14:00 - 09.01.2022 15:00","27707","28661"
"09.01.2022 15:00 - 09.01.2022 16:00","26663","27297"
"09.01.2022 16:00 - 09.01.2022 17:00","26012","26375"
"09.01.2022 17:00 - 09.01.2022 18:00","26208","26563"
"09.01.2022 18:00 - 09.01.2022 19:00","28413","28870"
"09.01.2022 19:00 - 09.01.2022 20:00","29855","30485"
"09.01.2022 20:00 - 09.01.2022 21:00","30907","31495"
"09.01.2022 21:00 - 09.01.2022 22:00","30869","31201"
"09.01.2022 22:00 - 09.01.2022 23:00","29162","28827"
"09.01.2022 23:00 - 10.01.2022 00:00","26630","26133"
"10.01.2022 00:00 - 10.01.2022 01:00","24100","24133"
"10.01.2022 01:00 - 10.01.2022 02:00","22453","22429"
"10.01.2022 02:00 - 10.01.2022 03:00","21402","21564"
"10.01.2022 03:00 - 10.01.2022 04:00","20939","21061"
"10.01.2022 04:00 - 10.01.2022 05:00","20936","21254"
"10.01.2022 05:00 - 10.01.2022 06:00","21743","22053"
"10.01.2022 06:00 - 10.01.2022 07:00","24620","25328"
"10.01.2022 07:00 - 10.01.2022 08:00","28567","29847"
"10.01.2022 08:00 - 10.01.2022 09:00","30950","32334"
"10.01.2022 09:00 - 10.01.2022 10:00","32012","33103"
"10.01.2022 10:00 - 10.01.2022 11:00","32850","33815"
"10.01.2022 11:00 - 10.01.2022 12:00","32852","33804"
"10.01.2022 12:00 - 10.01.2022 13:00","33035","33977"
"10.01.2022 13:00 - 10.01.2022 14:00","33200","33911"
"10.01.2022 14:00 - 10.01.2022 15:00","32999","33422"
"10.01.2022 15:00 - 10.01.2022 16:00","32229","32533"
"10.01.2022 16:00 - 10.01.2022 17:00","31848","31995"
"10.01.2022 17:00 - 10.01.2022 18:00","32053","32044"
"10.01.2022 18:00 - 10.01.2022 19:00","33601","33498"
"10.01.2022 19:00 - 10.01.2022 20:00","34450","34548"
"10.01.2022 20:00 - 10.01.2022 21:00","34899","34981"
"10.01.2022 21:00 - 10.01.2022 22:00","34058","34066"
"10.01.2022 22:00 - 10.01.2022 23:00","30793","30896"
"10.01.2022 23:00 - 11.01.2022 00:00","27783","28080"
"11.01.2022 00:00 - 11.01.2022 01:00","25939","26557"
"11.01.2022 01:00 - 11.01.2022 02:00","24225","24788"
"11.01.2022 02:00 - 11.01.2022 03:00","23154","23814"
"11.01.2022 03:00 - 11.01.2022 04:00","22735","23397"
"11.01.2022 04:00 - 11.01.2022 05:00","22752","23319"
"11.01.2022 05:00 - 11.01.2022 06:00","23384","24035"
"11.01.2022 06:00 - 11.01.2022 07:00","26075","26496"
"11.01.2022 07:00 - 11.01.2022 08:00","30194","30590"
"11.01.2022 08:00 - 11.01.2022 09:00","32259","32775"
"11.01.2022 09:00 - 11.01.2022 10:00","32806","33469"
"11.01.2022 10:00 - 11.01.2022 11:00","33250","33755"
"11.01.2022 11:00 - 11.01.2022 12:00","33149","33521"
"11.01.2022 12:00 - 11.01.2022 13:00","33165","33372"
"11.01.2022 13:00 - 11.01.2022 14:00","33138","33181"
"11.01.2022 14:00 - 11.01.2022 15:00","32810","32658"
"11.01.2022 15:00 - 11.01.2022 16:00","32109","31846"
"11.01.2022 16:00 - 11.01.2022 17:00","31753","31487"
"11.01.2022 17:00 - 11.01.2022 18:00","31976","31697"
"11.01.2022 18:00 - 11.01.2022 19:00","33636","33310"
"11.01.2022 19:00 - 11.01.2022 20:00","34525","34668"
"11.01.2022 20:00 - 11.01.2022 21:00","35159","35194"
"11.01.2022 21:00 - 11.01.2022 22:00","34211","34045"
"11.01.2022 22:00 - 11.01.2022 23:00","31187","31023"
"11.01.2022 23:00 - 12.01.2022 00:00","28014","28078"
"12.01.2022 00:00 - 12.01.2022 01:00","26620","26504"
"12.01.2022 01:00 - 12.01.2022 02:00","24791","24986"
"12.01.2022 02:00 - 12.01.2022 03:00","23761","24008"
"12.01.2022 03:00 - 12.01.2022 04:00","23267","23540"
"12.01.2022 04:00 - 12.01.2022 05:00","23266","23447"
"12.01.2022 05:00 - 12.01.2022 06:00","23942","24007"
"12.01.2022 06:00 - 12.01.2022 07:00","26567","26686"
"12.01.2022 07:00 - 12.01.2022 08:00","30727","30786"
"12.01.2022 08:00 - 12.01.2022 09:00","33023","33129"
"12.01.2022 09:00 - 12.01.2022 10:00","33640","33884"
"12.01.2022 10:00 - 12.01.2022 11:00","34005","34134"
"12.01.2022 11:00 - 12.01.2022 12:00","33823","33899"
"12.01.2022 12:00 - 12.01.2022 13:00","33717","33662"
"12.01.2022 13:00 - 12.01.2022 14:00","33604","33364"
"12.01.2022 14:00 - 12.01.2022 15:00","33211","32906"
"12.01.2022 15:00 - 12.01.2022 16:00","32362","32136"
"12.01.2022 16:00 - 12.01.2022 17:00","32072","31712"
"12.01.2022 17:00 - 12.01.2022 18:00","32421","31902"
"12.01.2022 18:00 - 12.01.2022 19:00","34213","33783"
"12.01.2022 19:00 - 12.01.2022 20:00","35503","35298"
"12.01.2022 20:00 - 12.01.2022 21:00","35881","35742"
"12.01.2022 21:00 - 12.01.2022 22:00","34777","34267"
"12.01.2022 22:00 - 12.01.2022 23:00","31561","31228"
"12.01.2022 23:00 - 13.01.2022 00:00","28513","28306"
"13.01.2022 00:00 - 13.01.2022 01:00","26592","26738"
"13.01.2022 01:00 - 13.01.2022 02:00","24915","25102"
"13.01.2022 02:00 - 13.01.2022 03:00","23908","24069"
"13.01.2022 03:00 - 13.01.2022 04:00","23482","23513"
"13.01.2022 04:00 - 13.01.2022 05:00","23404","23553"
"13.01.2022 05:00 - 13.01.2022 06:00","24032","24121"
"13.01.2022 06:00 - 13.01.2022 07:00","26656","27007"
"13.01.2022 07:00 - 13.01.2022 08:00","30756","31285"
"13.01.2022 08:00 - 13.01.2022 09:00","33158","33618"
"13.01.2022 09:00 - 13.01.2022 10:00","33879","34505"
"13.01.2022 10:00 - 13.01.2022 11:00","34300","34961"
"13.01.2022 11:00 - 13.01.2022 12:00","34012","34705"
"13.01.2022 12:00 - 13.01.2022 13:00","33882","34378"
"13.01.2022 13:00 - 13.01.2022 14:00","33840","34313"
"13.01.2022 14:00 - 13.01.2022 15:00","33496","33702"
"13.01.2022 15:00 - 13.01.2022 16:00","32774","32845"
"13.01.2022 16:00 - 13.01.2022 17:00","32410","32625"
"13.01.2022 17:00 - 13.01.2022 18:00","32673","32886"
"13.01.2022 18:00 - 13.01.2022 19:00","34420","34566"
"13.01.2022 19:00 - 13.01.2022 20:00","35739","35965"
"13.01.2022 20:00 - 13.01.2022 21:00","36165","36414"
"13.01.2022 21:00 - 13.01.2022 22:00","34924","34979"
"13.01.2022 22:00 - 13.01.2022 23:00","31880","31916"
"13.01.2022 23:00 - 14.01.2022 00:00","28781","28876"
"14.01.2022 00:00 - 14.01.2022 01:00","27357","27354"
"14.01.2022 01:00 - 14.01.2022 02:00","25667","25678"
"14.01.2022 02:00 - 14.01.2022 03:00","24522","24496"
"14.01.2022 03:00 - 14.01.2022 04:00","23945","24028"
"14.01.2022 04:00 - 14.01.2022 05:00","23873","23917"
"14.01.2022 05:00 - 14.01.2022 06:00","24475","24554"
"14.01.2022 06:00 - 14.01.2022 07:00","27280","27454"
"14.01.2022 07:00 - 14.01.2022 08:00","31797","31749"
"14.01.2022 08:00 - 14.01.2022 09:00","34096","34282"
"14.01.2022 09:00 - 14.01.2022 10:00","34783","35235"
"14.01.2022 10:00 - 14.01.2022 11:00","35220","35819"
"14.01.2022 11:00 - 14.01.2022 12:00","34936","35437"
"14.01.2022 12:00 - 14.01.2022 13:00","34610","35217"
"14.01.2022 13:00 - 14.01.2022 14:00","34440","34804"
"14.01.2022 14:00 - 14.01.2022 15:00","33873","34217"
"14.01.2022 15:00 - 14.01.2022 16:00","33003","33144"
"14.01.2022 16:00 - 14.01.2022 17:00","32626","32839"
"14.01.2022 17:00 - 14.01.2022 18:00","32771","32980"
"14.01.2022 18:00 - 14.01.2022 19:00","34403","34386"
"14.01.2022 19:00 - 14.01.2022 20:00","35577","35497"
"14.01.2022 20:00 - 14.01.2022 21:00","36050","35627"
"14.01.2022 21:00 - 14.01.2022 22:00","34675","34654"
"14.01.2022 22:00 - 14.01.2022 23:00","31696","31967"
"14.01.2022 23:00 - 15.01.2022 00:00","28968","29403"
"15.01.2022 00:00 - 15.01.2022 01:00","27531","27798"
"15.01.2022 01:00 - 15.01.2022 02:00","25569","25801"
"15.01.2022 02:00 - 15.01.2022 03:00","24196","24289"
"15.01.2022 03:00 - 15.01.2022 04:00","23336","23561"
