,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
0,01.01.2015 00:00 - 01.01.2015 01:00,9122.0,9229.0
1,01.01.2015 01:00 - 01.01.2015 02:00,8835.0,8893.0
2,01.01.2015 02:00 - 01.01.2015 03:00,8668.0,8735.0
3,01.01.2015 03:00 - 01.01.2015 04:00,8613.0,8626.0
4,01.01.2015 04:00 - 01.01.2015 05:00,8685.0,8674.0
5,01.01.2015 05:00 - 01.01.2015 06:00,8865.0,8845.0
6,01.01.2015 06:00 - 01.01.2015 07:00,8889.0,8877.0
7,01.01.2015 07:00 - 01.01.2015 08:00,9016.0,9044.0
8,01.01.2015 08:00 - 01.01.2015 09:00,9059.0,8994.0
9,01.01.2015 09:00 - 01.01.2015 10:00,9107.0,9074.0
10,01.01.2015 10:00 - 01.01.2015 11:00,9280.0,9205.0
11,01.01.2015 11:00 - 01.01.2015 12:00,9372.0,9307.0
12,01.01.2015 12:00 - 01.01.2015 13:00,9417.0,9338.0
13,01.01.2015 13:00 - 01.01.2015 14:00,9549.0,9456.0
14,01.01.2015 14:00 - 01.01.2015 15:00,9901.0,9831.0
15,01.01.2015 15:00 - 01.01.2015 16:00,10217.0,10159.0
16,01.01.2015 16:00 - 01.01.2015 17:00,10292.0,10188.0
17,01.01.2015 17:00 - 01.01.2015 18:00,10326.0,10206.0
18,01.01.2015 18:00 - 01.01.2015 19:00,10320.0,10184.0
19,01.01.2015 19:00 - 01.01.2015 20:00,10143.0,10023.0
20,01.01.2015 20:00 - 01.01.2015 21:00,9867.0,9747.0
21,01.01.2015 21:00 - 01.01.2015 22:00,10160.0,9996.0
22,01.01.2015 22:00 - 01.01.2015 23:00,9980.0,9830.0
23,01.01.2015 23:00 - 02.01.2015 00:00,9490.0,9366.0
24,02.01.2015 00:00 - 02.01.2015 01:00,9116.0,8956.0
25,02.01.2015 01:00 - 02.01.2015 02:00,8892.0,8721.0
26,02.01.2015 02:00 - 02.01.2015 03:00,8810.0,8662.0
27,02.01.2015 03:00 - 02.01.2015 04:00,8860.0,8739.0
28,02.01.2015 04:00 - 02.01.2015 05:00,9202.0,9006.0
29,02.01.2015 05:00 - 02.01.2015 06:00,10062.0,9608.0
30,02.01.2015 06:00 - 02.01.2015 07:00,10596.0,10012.0
31,02.01.2015 07:00 - 02.01.2015 08:00,10971.0,10333.0
32,02.01.2015 08:00 - 02.01.2015 09:00,11004.0,10443.0
33,02.01.2015 09:00 - 02.01.2015 10:00,10888.0,10340.0
34,02.01.2015 10:00 - 02.01.2015 11:00,10867.0,10288.0
35,02.01.2015 11:00 - 02.01.2015 12:00,10883.0,10266.0
36,02.01.2015 12:00 - 02.01.2015 13:00,10869.0,10329.0
37,02.01.2015 13:00 - 02.01.2015 14:00,10889.0,10498.0
38,02.01.2015 14:00 - 02.01.2015 15:00,11098.0,10748.0
39,02.01.2015 15:00 - 02.01.2015 16:00,11270.0,10945.0
40,02.01.2015 16:00 - 02.01.2015 17:00,11257.0,10903.0
41,02.01.2015 17:00 - 02.01.2015 18:00,11236.0,10911.0
42,02.01.2015 18:00 - 02.01.2015 19:00,11217.0,10843.0
43,02.01.2015 19:00 - 02.01.2015 20:00,11014.0,
44,02.01.2015 20:00 - 02.01.2015 21:00,10544.0,10231.0
45,02.01.2015 21:00 - 02.01.2015 22:00,10690.0,10306.0
46,02.01.2015 22:00 - 02.01.2015 23:00,10347.0,10105.0
47,02.01.2015 23:00 - 03.01.2015 00:00,9490.0,9660.0
48,03.01.2015 00:00 - 03.01.2015 01:00,9120.0,9218.0
