,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
0,01.01.2015 00:00 - 01.01.2015 01:00,27.38,EUR,
1,01.01.2015 01:00 - 01.01.2015 02:00,23.37,EUR,
2,01.01.2015 02:00 - 01.01.2015 03:00,19.33,EUR,
3,01.01.2015 03:00 - 01.01.2015 04:00,17.66,EUR,
4,01.01.2015 04:00 - 01.01.2015 05:00,17.53,EUR,
5,01.01.2015 05:00 - 01.01.2015 06:00,18.07,EUR,
6,01.01.2015 06:00 - 01.01.2015 07:00,25.23,EUR,
7,01.01.2015 07:00 - 01.01.2015 08:00,26.8,EUR,
8,01.01.2015 08:00 - 01.01.2015 09:00,26.97,EUR,
9,01.01.2015 09:00 - 01.01.2015 10:00,26.29,EUR,
10,01.01.2015 10:00 - 01.01.2015 11:00,26.06,EUR,
11,01.01.2015 11:00 - 01.01.2015 12:00,25.56,EUR,
12,01.01.2015 12:00 - 01.01.2015 13:00,25.91,EUR,
13,01.01.2015 13:00 - 01.01.2015 14:00,25.42,EUR,
14,01.01.2015 14:00 - 01.01.2015 15:00,26.78,EUR,
15,01.01.2015 15:00 - 01.01.2015 16:00,27.51,EUR,
16,01.01.2015 16:00 - 01.01.2015 17:00,28.32,EUR,
17,01.01.2015 17:00 - 01.01.2015 18:00,28.36,EUR,
18,01.01.2015 18:00 - 01.01.2015 19:00,28.18,EUR,
19,01.01.2015 19:00 - 01.01.2015 20:00,27.81,EUR,
20,01.01.2015 20:00 - 01.01.2015 21:00,27.46,EUR,
21,01.01.2015 21:00 - 01.01.2015 22:00,27.06,EUR,
22,01.01.2015 22:00 - 01.01.2015 23:00,26.4,EUR,
23,01.01.2015 23:00 - 02.01.2015 00:00,18.36,EUR,
24,02.01.2015 00:00 - 02.01.2015 01:00,17.78,EUR,
25,02.01.2015 01:00 - 02.01.2015 02:00,9.62,EUR,
26,02.01.2015 02:00 - 02.01.2015 03:00,7.67,EUR,
27,02.01.2015 03:00 - 02.01.2015 04:00,10.83,EUR,
