price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
18.36,2015-01-02 00:00:00,9366.0,0,1,2015,2,0,2,3.01,55.38
17.78,2015-01-02 01:00:00,8956.0,1,1,2015,2,0,2,3.01,55.38
9.62,2015-01-02 02:00:00,8721.0,2,1,2015,2,0,2,3.01,55.38
7.67,2015-01-02 03:00:00,8662.0,3,1,2015,2,0,2,3.01,55.38
10.83,2015-01-02 04:00:00,8739.0,4,1,2015,2,0,2,3.01,55.38
23.14,2015-01-02 05:00:00,9006.0,5,1,2015,2,0,2,3.01,55.38
26.1,2015-01-02 06:00:00,9608.0,6,1,2015,2,0,2,3.01,55.38
27.25,2015-01-02 07:00:00,10012.0,7,1,2015,2,0,2,3.01,55.38
28.37,2015-01-02 08:00:00,10333.0,8,1,2015,2,0,2,3.01,55.38
28.37,2015-01-02 09:00:00,10443.0,9,1,2015,2,0,2,3.01,55.38
28.32,2015-01-02 10:00:00,10340.0,10,1,2015,2,0,2,3.01,55.38
28.3,2015-01-02 11:00:00,10288.0,11,1,2015,2,0,2,3.01,55.38
28.39,2015-01-02 12:00:00,10266.0,12,1,2015,2,0,2,3.01,55.38
28.3,2015-01-02 13:00:00,10329.0,13,1,2015,2,0,2,3.01,55.38
28.7,2015-01-02 14:00:00,10498.0,14,1,2015,2,0,2,3.01,55.38
29.14,2015-01-02 15:00:00,10748.0,15,1,2015,2,0,2,3.01,55.38
29.59,2015-01-02 16:00:00,10945.0,16,1,2015,2,0,2,3.01,55.38
29.44,2015-01-02 17:00:00,10903.0,17,1,2015,2,0,2,3.01,55.38
29.43,2015-01-02 18:00:00,10911.0,18,1,2015,2,0,2,3.01,55.38
28.48,2015-01-02 19:00:00,10843.0,19,1,2015,2,0,2,3.01,55.38
27.85,2015-01-02 21:00:00,10231.0,21,1,2015,2,0,2,3.01,55.38
27.45,2015-01-02 22:00:00,10306.0,22,1,2015,2,0,2,3.01,55.38
27.2,2015-01-02 23:00:00,10105.0,23,1,2015,2,0,2,3.01,55.38
28.02,2015-01-05 00:00:00,10434.0,0,1,2015,5,0,5,3.22,51.08
29.06,2015-01-05 01:00:00,10116.0,1,1,2015,5,0,5,3.22,51.08
28.88,2015-01-05 02:00:00,9976.0,2,1,2015,5,0,5,3.22,51.08
28.87,2015-01-05 03:00:00,9889.0,3,1,2015,5,0,5,3.22,51.08
28.97,2015-01-05 04:00:00,10087.0,4,1,2015,5,0,5,3.22,51.08
29.34,2015-01-05 05:00:00,10494.0,5,1,2015,5,0,5,3.22,51.08
35.96,2015-01-05 06:00:00,11322.0,6,1,2015,5,0,5,3.22,51.08
38.91,2015-01-05 07:00:00,11759.0,7,1,2015,5,0,5,3.22,51.08
45.02,2015-01-05 08:00:00,12194.0,8,1,2015,5,0,5,3.22,51.08
45.04,2015-01-05 09:00:00,12257.0,9,1,2015,5,0,5,3.22,51.08
